         1         2         3         4         5         6
      3372      3373      3542      3544      3546       NAN
      3542      3545      3547       NAN       NAN       NAN
      3542      3546      3548      3692       NAN       NAN
      3532      3542      3543      3547      3691      3692
      3550      3551      3552      3553      3554      3555
      3363      3364      3540      3549      3551      3555
      3539      3540      3549      3550      3552      3702
      3549      3551      3553      3701      3702       NAN
      3549      3552      3554       NAN       NAN       NAN
      3377      3549      3553      3555       NAN       NAN
      3364      3376      3377      3549      3550      3554
      3557      3558      3559      3560      3561      3562
      3393      3398      3399      3556      3558      3562
      3392      3393      3408      3556      3557      3559
      3407      3408      3556      3558      3560      3564
      3556      3559      3561      3564      3569      3572
      3412      3556      3560      3562      3571      3572
      3399      3411      3412      3556      3557      3561
      3564      3565      3566      3567      3568      3569
      3407      3559      3560      3563      3565      3569
      3406      3407      3422      3563      3564      3566
      3421      3422      3563      3565      3567      3578
      3563      3566      3568      3578      3583      3705
      3563      3567      3569      3573      3704      3705
      3560      3563      3564      3568      3572      3573
      3571      3572      3573      3574      3575      3576
      3412      3413      3561      3570      3572      3576
      3560      3561      3569      3570      3571      3573
      3568      3569      3570      3572      3574      3704
      3570      3573      3575      3586      3704      3709
      3426      3570      3574      3576      3585      3586
      3413      3425      3426      3570      3571      3575
      3578      3579      3580      3581      3582      3583
      3421      3566      3567      3577      3579      3583
      3420      3421      3436      3577      3578      3580
      3435      3436      3577      3579      3581      3592
      3577      3580      3582      3592      3597      3712
      3577      3581      3583      3706      3711      3712
      3567      3577      3578      3582      3705      3706
      3585      3586      3587      3588      3589      3590
      3426      3427      3575      3584      3586      3590
      3574      3575      3584      3585      3587      3709
      3584      3586      3588      3708      3709      3718
      3584      3587      3589      3600      3718      3723
      3440      3584      3588      3590      3599      3600
      3427      3439      3440      3584      3585      3589
      3592      3593      3594      3595      3596      3597
      3435      3580      3581      3591      3593      3597
      3434      3435      3450      3591      3592      3594
      3449      3450      3591      3593      3595      3606
      3591      3594      3596      3606      3611      3726
      3591      3595      3597      3713      3725      3726
      3581      3591      3592      3596      3712      3713
      3599      3600      3601      3602      3603      3604
      3440      3441      3589      3598      3600      3604
      3588      3589      3598      3599      3601      3723
      3598      3600      3602      3722      3723      3732
      3598      3601      3603      3614      3732      3737
      3454      3598      3602      3604      3613      3614
      3441      3453      3454      3598      3599      3603
      3606      3607      3608      3609      3610      3611
      3449      3594      3595      3605      3607      3611
      3448      3449      3464      3605      3606      3608
      3463      3464      3605      3607      3609      3620
      3605      3608      3610      3620      3625      3740
      3605      3609      3611      3727      3739      3740
      3595      3605      3606      3610      3726      3727
      3613      3614      3615      3616      3617      3618
      3454      3455      3603      3612      3614      3618
      3602      3603      3612      3613      3615      3737
      3612      3614      3616      3736      3737      3746
      3612      3615      3617      3628      3746      3751
      3468      3612      3616      3618      3627      3628
      3455      3467      3468      3612      3613      3617
      3620      3621      3622      3623      3624      3625
      3463      3608      3609      3619      3621      3625
      3462      3463      3478      3619      3620      3622
      3477      3478      3619      3621      3623      3634
      3619      3622      3624      3634      3639      3754
      3619      3623      3625      3741      3753      3754
      3609      3619      3620      3624      3740      3741
      3627      3628      3629      3630      3631      3632
      3468      3469      3617      3626      3628      3632
      3616      3617      3626      3627      3629      3751
      3626      3628      3630      3750      3751      3760
      3626      3629      3631      3642      3760      3765
      3482      3626      3630      3632      3641      3642
      3469      3481      3482      3626      3627      3631
      3634      3635      3636      3637      3638      3639
      3477      3622      3623      3633      3635      3639
      3476      3477      3492      3633      3634      3636
      3491      3492      3633      3635      3637      3648
      3633      3636      3638      3648      3653      3768
      3633      3637      3639      3755      3767      3768
      3623      3633      3634      3638      3754      3755
      3641      3642      3643      3644      3645      3646
      3482      3483      3631      3640      3642      3646
      3630      3631      3640      3641      3643      3765
      3640      3642      3644      3764      3765      3774
      3640      3643      3645      3656      3774      3779
      3496      3640      3644      3646      3655      3656
      3483      3495      3496      3640      3641      3645
      3648      3649      3650      3651      3652      3653
      3491      3636      3637      3647      3649      3653
      3490      3491      3506      3647      3648      3650
      3505      3506      3647      3649      3651      3662
      3647      3650      3652      3662      3667      3782
      3647      3651      3653      3769      3781      3782
      3637      3647      3648      3652      3768      3769
      3655      3656      3657      3658      3659      3660
      3496      3497      3645      3654      3656      3660
      3644      3645      3654      3655      3657      3779
      3654      3656      3658      3778      3779      3788
      3654      3657      3659      3670      3788      3793
      3510      3654      3658      3660      3669      3670
      3497      3509      3510      3654      3655      3659
      3662      3663      3664      3665      3666      3667
      3505      3650      3651      3661      3663      3667
      3504      3505      3520      3661      3662      3664
      3519      3520      3661      3663      3665      3676
      3661      3664      3666      3676      3681      3796
      3661      3665      3667      3783      3795      3796
      3651      3661      3662      3666      3782      3783
      3669      3670      3671      3672      3673      3674
      3510      3511      3659      3668      3670      3674
      3658      3659      3668      3669      3671      3793
      3668      3670      3672      3792      3793      3802
      3668      3671      3673      3684      3802      3807
      3524      3668      3672      3674      3683      3684
      3511      3523      3524      3668      3669      3673
      3676      3677      3678      3679      3680      3681
      3519      3664      3665      3675      3677      3681
      3518      3519      3534      3675      3676      3678
      3533      3534      3675      3677      3679      3690
      3675      3678      3680      3690      3695      3810
      3675      3679      3681      3797      3809      3810
      3665      3675      3676      3680      3796      3797
      3683      3684      3685      3686      3687      3688
      3524      3525      3673      3682      3684      3688
      3672      3673      3682      3683      3685      3807
      3682      3684      3686      3806      3807      3816
      3682      3685      3687      3698      3816      3821
      3538      3682      3686      3688      3697      3698
      3525      3537      3538      3682      3683      3687
      3690      3691      3692      3693      3694      3695
      3533      3678      3679      3689      3691      3695
      3532      3533      3548      3689      3690      3692
      3547      3548      3689      3691      3693       NAN
      3689      3692      3694       NAN       NAN       NAN
      3689      3693      3695      3811       NAN       NAN
      3679      3689      3690      3694      3810      3811
      3697      3698      3699      3700      3701      3702
      3538      3539      3687      3696      3698      3702
      3686      3687      3696      3697      3699      3821
      3696      3698      3700      3820      3821       NAN
      3696      3699      3701       NAN       NAN       NAN
      3552      3696      3700      3702       NAN       NAN
      3539      3551      3552      3696      3697      3701
      3704      3705      3706      3707      3708      3709
      3568      3573      3574      3703      3705      3709
      3567      3568      3583      3703      3704      3706
      3582      3583      3703      3705      3707      3711
      3703      3706      3708      3711      3716      3719
      3587      3703      3707      3709      3718      3719
      3574      3586      3587      3703      3704      3708
      3711      3712      3713      3714      3715      3716
      3582      3706      3707      3710      3712      3716
      3581      3582      3597      3710      3711      3713
      3596      3597      3710      3712      3714      3725
      3710      3713      3715      3725      3730      3824
      3710      3714      3716      3720      3823      3824
      3707      3710      3711      3715      3719      3720
      3718      3719      3720      3721      3722      3723
      3587      3588      3708      3717      3719      3723
      3707      3708      3716      3717      3718      3720
      3715      3716      3717      3719      3721      3823
      3717      3720      3722      3733      3823      3828
      3601      3717      3721      3723      3732      3733
      3588      3600      3601      3717      3718      3722
      3725      3726      3727      3728      3729      3730
      3596      3713      3714      3724      3726      3730
      3595      3596      3611      3724      3725      3727
      3610      3611      3724      3726      3728      3739
      3724      3727      3729      3739      3744      3831
      3724      3728      3730      3825      3830      3831
      3714      3724      3725      3729      3824      3825
      3732      3733      3734      3735      3736      3737
      3601      3602      3722      3731      3733      3737
      3721      3722      3731      3732      3734      3828
      3731      3733      3735      3827      3828      3837
      3731      3734      3736      3747      3837      3842
      3615      3731      3735      3737      3746      3747
      3602      3614      3615      3731      3732      3736
      3739      3740      3741      3742      3743      3744
      3610      3727      3728      3738      3740      3744
      3609      3610      3625      3738      3739      3741
      3624      3625      3738      3740      3742      3753
      3738      3741      3743      3753      3758      3845
      3738      3742      3744      3832      3844      3845
      3728      3738      3739      3743      3831      3832
      3746      3747      3748      3749      3750      3751
      3615      3616      3736      3745      3747      3751
      3735      3736      3745      3746      3748      3842
      3745      3747      3749      3841      3842      3851
      3745      3748      3750      3761      3851      3856
      3629      3745      3749      3751      3760      3761
      3616      3628      3629      3745      3746      3750
      3753      3754      3755      3756      3757      3758
      3624      3741      3742      3752      3754      3758
      3623      3624      3639      3752      3753      3755
      3638      3639      3752      3754      3756      3767
      3752      3755      3757      3767      3772      3859
      3752      3756      3758      3846      3858      3859
      3742      3752      3753      3757      3845      3846
      3760      3761      3762      3763      3764      3765
      3629      3630      3750      3759      3761      3765
      3749      3750      3759      3760      3762      3856
      3759      3761      3763      3855      3856      3865
      3759      3762      3764      3775      3865      3870
      3643      3759      3763      3765      3774      3775
      3630      3642      3643      3759      3760      3764
      3767      3768      3769      3770      3771      3772
      3638      3755      3756      3766      3768      3772
      3637      3638      3653      3766      3767      3769
      3652      3653      3766      3768      3770      3781
      3766      3769      3771      3781      3786      3873
      3766      3770      3772      3860      3872      3873
      3756      3766      3767      3771      3859      3860
      3774      3775      3776      3777      3778      3779
      3643      3644      3764      3773      3775      3779
      3763      3764      3773      3774      3776      3870
      3773      3775      3777      3869      3870      3879
      3773      3776      3778      3789      3879      3884
      3657      3773      3777      3779      3788      3789
      3644      3656      3657      3773      3774      3778
      3781      3782      3783      3784      3785      3786
      3652      3769      3770      3780      3782      3786
      3651      3652      3667      3780      3781      3783
      3666      3667      3780      3782      3784      3795
      3780      3783      3785      3795      3800      3887
      3780      3784      3786      3874      3886      3887
      3770      3780      3781      3785      3873      3874
      3788      3789      3790      3791      3792      3793
      3657      3658      3778      3787      3789      3793
      3777      3778      3787      3788      3790      3884
      3787      3789      3791      3883      3884      3893
      3787      3790      3792      3803      3893      3898
      3671      3787      3791      3793      3802      3803
      3658      3670      3671      3787      3788      3792
      3795      3796      3797      3798      3799      3800
      3666      3783      3784      3794      3796      3800
      3665      3666      3681      3794      3795      3797
      3680      3681      3794      3796      3798      3809
      3794      3797      3799      3809      3814      3901
      3794      3798      3800      3888      3900      3901
      3784      3794      3795      3799      3887      3888
      3802      3803      3804      3805      3806      3807
      3671      3672      3792      3801      3803      3807
      3791      3792      3801      3802      3804      3898
      3801      3803      3805      3897      3898      3907
      3801      3804      3806      3817      3907      3912
      3685      3801      3805      3807      3816      3817
      3672      3684      3685      3801      3802      3806
      3809      3810      3811      3812      3813      3814
      3680      3797      3798      3808      3810      3814
      3679      3680      3695      3808      3809      3811
      3694      3695      3808      3810      3812       NAN
      3808      3811      3813       NAN       NAN       NAN
      3808      3812      3814      3902       NAN       NAN
      3798      3808      3809      3813      3901      3902
      3816      3817      3818      3819      3820      3821
      3685      3686      3806      3815      3817      3821
      3805      3806      3815      3816      3818      3912
      3815      3817      3819      3911      3912       NAN
      3815      3818      3820       NAN       NAN       NAN
      3699      3815      3819      3821       NAN       NAN
      3686      3698      3699      3815      3816      3820
      3823      3824      3825      3826      3827      3828
      3715      3720      3721      3822      3824      3828
      3714      3715      3730      3822      3823      3825
      3729      3730      3822      3824      3826      3830
      3822      3825      3827      3830      3835      3838
      3734      3822      3826      3828      3837      3838
      3721      3733      3734      3822      3823      3827
      3830      3831      3832      3833      3834      3835
      3729      3825      3826      3829      3831      3835
      3728      3729      3744      3829      3830      3832
      3743      3744      3829      3831      3833      3844
      3829      3832      3834      3844      3849      3915
      3829      3833      3835      3839      3914      3915
      3826      3829      3830      3834      3838      3839
      3837      3838      3839      3840      3841      3842
      3734      3735      3827      3836      3838      3842
      3826      3827      3835      3836      3837      3839
      3834      3835      3836      3838      3840      3914
      3836      3839      3841      3852      3914      3919
      3748      3836      3840      3842      3851      3852
      3735      3747      3748      3836      3837      3841
      3844      3845      3846      3847      3848      3849
      3743      3832      3833      3843      3845      3849
      3742      3743      3758      3843      3844      3846
      3757      3758      3843      3845      3847      3858
      3843      3846      3848      3858      3863      3922
      3843      3847      3849      3916      3921      3922
      3833      3843      3844      3848      3915      3916
      3851      3852      3853      3854      3855      3856
      3748      3749      3841      3850      3852      3856
      3840      3841      3850      3851      3853      3919
      3850      3852      3854      3918      3919      3928
      3850      3853      3855      3866      3928      3933
      3762      3850      3854      3856      3865      3866
      3749      3761      3762      3850      3851      3855
      3858      3859      3860      3861      3862      3863
      3757      3846      3847      3857      3859      3863
      3756      3757      3772      3857      3858      3860
      3771      3772      3857      3859      3861      3872
      3857      3860      3862      3872      3877      3936
      3857      3861      3863      3923      3935      3936
      3847      3857      3858      3862      3922      3923
      3865      3866      3867      3868      3869      3870
      3762      3763      3855      3864      3866      3870
      3854      3855      3864      3865      3867      3933
      3864      3866      3868      3932      3933      3942
      3864      3867      3869      3880      3942      3947
      3776      3864      3868      3870      3879      3880
      3763      3775      3776      3864      3865      3869
      3872      3873      3874      3875      3876      3877
      3771      3860      3861      3871      3873      3877
      3770      3771      3786      3871      3872      3874
      3785      3786      3871      3873      3875      3886
      3871      3874      3876      3886      3891      3950
      3871      3875      3877      3937      3949      3950
      3861      3871      3872      3876      3936      3937
      3879      3880      3881      3882      3883      3884
      3776      3777      3869      3878      3880      3884
      3868      3869      3878      3879      3881      3947
      3878      3880      3882      3946      3947      3956
      3878      3881      3883      3894      3956      3961
      3790      3878      3882      3884      3893      3894
      3777      3789      3790      3878      3879      3883
      3886      3887      3888      3889      3890      3891
      3785      3874      3875      3885      3887      3891
      3784      3785      3800      3885      3886      3888
      3799      3800      3885      3887      3889      3900
      3885      3888      3890      3900      3905      3964
      3885      3889      3891      3951      3963      3964
      3875      3885      3886      3890      3950      3951
      3893      3894      3895      3896      3897      3898
      3790      3791      3883      3892      3894      3898
      3882      3883      3892      3893      3895      3961
      3892      3894      3896      3960      3961      3970
      3892      3895      3897      3908      3970      3975
      3804      3892      3896      3898      3907      3908
      3791      3803      3804      3892      3893      3897
      3900      3901      3902      3903      3904      3905
      3799      3888      3889      3899      3901      3905
      3798      3799      3814      3899      3900      3902
      3813      3814      3899      3901      3903       NAN
      3899      3902      3904       NAN       NAN       NAN
      3899      3903      3905      3965       NAN       NAN
      3889      3899      3900      3904      3964      3965
      3907      3908      3909      3910      3911      3912
      3804      3805      3897      3906      3908      3912
      3896      3897      3906      3907      3909      3975
      3906      3908      3910      3974      3975       NAN
      3906      3909      3911       NAN       NAN       NAN
      3818      3906      3910      3912       NAN       NAN
      3805      3817      3818      3906      3907      3911
      3914      3915      3916      3917      3918      3919
      3834      3839      3840      3913      3915      3919
      3833      3834      3849      3913      3914      3916
      3848      3849      3913      3915      3917      3921
      3913      3916      3918      3921      3926      3929
      3853      3913      3917      3919      3928      3929
      3840      3852      3853      3913      3914      3918
      3921      3922      3923      3924      3925      3926
      3848      3916      3917      3920      3922      3926
      3847      3848      3863      3920      3921      3923
      3862      3863      3920      3922      3924      3935
      3920      3923      3925      3935      3940      3978
      3920      3924      3926      3930      3977      3978
      3917      3920      3921      3925      3929      3930
      3928      3929      3930      3931      3932      3933
      3853      3854      3918      3927      3929      3933
      3917      3918      3926      3927      3928      3930
      3925      3926      3927      3929      3931      3977
      3927      3930      3932      3943      3977      3982
      3867      3927      3931      3933      3942      3943
      3854      3866      3867      3927      3928      3932
      3935      3936      3937      3938      3939      3940
      3862      3923      3924      3934      3936      3940
      3861      3862      3877      3934      3935      3937
      3876      3877      3934      3936      3938      3949
      3934      3937      3939      3949      3954      3985
      3934      3938      3940      3979      3984      3985
      3924      3934      3935      3939      3978      3979
      3942      3943      3944      3945      3946      3947
      3867      3868      3932      3941      3943      3947
      3931      3932      3941      3942      3944      3982
      3941      3943      3945      3981      3982      3991
      3941      3944      3946      3957      3991      3996
      3881      3941      3945      3947      3956      3957
      3868      3880      3881      3941      3942      3946
      3949      3950      3951      3952      3953      3954
      3876      3937      3938      3948      3950      3954
      3875      3876      3891      3948      3949      3951
      3890      3891      3948      3950      3952      3963
      3948      3951      3953      3963      3968      3999
      3948      3952      3954      3986      3998      3999
      3938      3948      3949      3953      3985      3986
      3956      3957      3958      3959      3960      3961
      3881      3882      3946      3955      3957      3961
      3945      3946      3955      3956      3958      3996
      3955      3957      3959      3995      3996      4005
      3955      3958      3960      3971      4005      4010
      3895      3955      3959      3961      3970      3971
      3882      3894      3895      3955      3956      3960
      3963      3964      3965      3966      3967      3968
      3890      3951      3952      3962      3964      3968
      3889      3890      3905      3962      3963      3965
      3904      3905      3962      3964      3966       NAN
      3962      3965      3967       NAN       NAN       NAN
      3962      3966      3968      4000       NAN       NAN
      3952      3962      3963      3967      3999      4000
      3970      3971      3972      3973      3974      3975
      3895      3896      3960      3969      3971      3975
      3959      3960      3969      3970      3972      4010
      3969      3971      3973      4009      4010       NAN
      3969      3972      3974       NAN       NAN       NAN
      3909      3969      3973      3975       NAN       NAN
      3896      3908      3909      3969      3970      3974
      3977      3978      3979      3980      3981      3982
      3925      3930      3931      3976      3978      3982
      3924      3925      3940      3976      3977      3979
      3939      3940      3976      3978      3980      3984
      3976      3979      3981      3984      3989      3992
      3944      3976      3980      3982      3991      3992
      3931      3943      3944      3976      3977      3981
      3984      3985      3986      3987      3988      3989
      3939      3979      3980      3983      3985      3989
      3938      3939      3954      3983      3984      3986
      3953      3954      3983      3985      3987      3998
      3983      3986      3988      3998      4003      4013
      3983      3987      3989      3993      4012      4013
      3980      3983      3984      3988      3992      3993
      3991      3992      3993      3994      3995      3996
      3944      3945      3981      3990      3992      3996
      3980      3981      3989      3990      3991      3993
      3988      3989      3990      3992      3994      4012
      3990      3993      3995      4006      4012      4017
      3958      3990      3994      3996      4005      4006
      3945      3957      3958      3990      3991      3995
      3998      3999      4000      4001      4002      4003
      3953      3986      3987      3997      3999      4003
      3952      3953      3968      3997      3998      4000
      3967      3968      3997      3999      4001       NAN
      3997      4000      4002       NAN       NAN       NAN
      3997      4001      4003      4014       NAN       NAN
      3987      3997      3998      4002      4013      4014
      4005      4006      4007      4008      4009      4010
      3958      3959      3995      4004      4006      4010
      3994      3995      4004      4005      4007      4017
      4004      4006      4008      4016      4017       NAN
      4004      4007      4009       NAN       NAN       NAN
      3972      4004      4008      4010       NAN       NAN
      3959      3971      3972      4004      4005      4009
      4012      4013      4014      4015      4016      4017
      3988      3993      3994      4011      4013      4017
      3987      3988      4003      4011      4012      4014
      4002      4003      4011      4013      4015       NAN
      4011      4014      4016       NAN       NAN       NAN
      4007      4011      4015      4017       NAN       NAN
      3994      4006      4007      4011      4012      4016
      4019      4020      4021      4022      4023      4024
        33      4018      4020      4024      4028      4029
        32        33      2708      4018      4019      4021
      2707      2708      2717      4018      4020      4022
      2717      2722      4018      4021      4023      4034
      4018      4022      4024      4033      4034      4273
      4018      4019      4023      4029      4272      4273
      4026      4027      4028      4029      4030      4031
        40      4025      4027      4031      5344      5345
        34        39        40      4025      4026      4028
        33        34      4019      4025      4027      4029
      4019      4024      4025      4028      4030      4272
      4025      4029      4031      4042      4271      4272
      4025      4026      4030      4041      4042      5345
      4033      4034      4035      4036      4037      4038
      4023      4032      4034      4038      4273      4274
      2722      4022      4023      4032      4033      4035
      2721      2722      2731      4032      4034      4036
      2731      2736      4032      4035      4037      4048
      4032      4036      4038      4047      4048      4280
      4032      4033      4037      4274      4279      4280
      4040      4041      4042      4043      4044      4045
      4039      4041      4045      5346      5358      5359
      4031      4039      4040      4042      5345      5346
      4030      4031      4039      4041      4043      4271
      4039      4042      4044      4271      4276      4286
      4039      4043      4045      4056      4285      4286
      4039      4040      4044      4055      4056      5359
      4047      4048      4049      4050      4051      4052
      4037      4046      4048      4052      4280      4281
      2736      4036      4037      4046      4047      4049
      2735      2736      2745      4046      4048      4050
      2745      2750      4046      4049      4051      4062
      4046      4050      4052      4061      4062      4294
      4046      4047      4051      4281      4293      4294
      4054      4055      4056      4057      4058      4059
      4053      4055      4059      5360      5372      5373
      4045      4053      4054      4056      5359      5360
      4044      4045      4053      4055      4057      4285
      4053      4056      4058      4285      4290      4300
      4053      4057      4059      4070      4299      4300
      4053      4054      4058      4069      4070      5373
      4061      4062      4063      4064      4065      4066
      4051      4060      4062      4066      4294      4295
      2750      4050      4051      4060      4061      4063
      2749      2750      2759      4060      4062      4064
      2759      2764      4060      4063      4065      4076
      4060      4064      4066      4075      4076      4308
      4060      4061      4065      4295      4307      4308
      4068      4069      4070      4071      4072      4073
      4067      4069      4073      5374      5386      5387
      4059      4067      4068      4070      5373      5374
      4058      4059      4067      4069      4071      4299
      4067      4070      4072      4299      4304      4314
      4067      4071      4073      4084      4313      4314
      4067      4068      4072      4083      4084      5387
      4075      4076      4077      4078      4079      4080
      4065      4074      4076      4080      4308      4309
      2764      4064      4065      4074      4075      4077
      2763      2764      2773      4074      4076      4078
      2773      2778      4074      4077      4079      4090
      4074      4078      4080      4089      4090      4322
      4074      4075      4079      4309      4321      4322
      4082      4083      4084      4085      4086      4087
      4081      4083      4087      5388      5400      5401
      4073      4081      4082      4084      5387      5388
      4072      4073      4081      4083      4085      4313
      4081      4084      4086      4313      4318      4328
      4081      4085      4087      4098      4327      4328
      4081      4082      4086      4097      4098      5401
      4089      4090      4091      4092      4093      4094
      4079      4088      4090      4094      4322      4323
      2778      4078      4079      4088      4089      4091
      2777      2778      2787      4088      4090      4092
      2787      2792      4088      4091      4093      4104
      4088      4092      4094      4103      4104      4336
      4088      4089      4093      4323      4335      4336
      4096      4097      4098      4099      4100      4101
      4095      4097      4101      5402      5414      5415
      4087      4095      4096      4098      5401      5402
      4086      4087      4095      4097      4099      4327
      4095      4098      4100      4327      4332      4342
      4095      4099      4101      4112      4341      4342
      4095      4096      4100      4111      4112      5415
      4103      4104      4105      4106      4107      4108
      4093      4102      4104      4108      4336      4337
      2792      4092      4093      4102      4103      4105
      2791      2792      2801      4102      4104      4106
      2801      2806      4102      4105      4107      4118
      4102      4106      4108      4117      4118      4350
      4102      4103      4107      4337      4349      4350
      4110      4111      4112      4113      4114      4115
      4109      4111      4115      5416      5428      5429
      4101      4109      4110      4112      5415      5416
      4100      4101      4109      4111      4113      4341
      4109      4112      4114      4341      4346      4356
      4109      4113      4115      4126      4355      4356
      4109      4110      4114      4125      4126      5429
      4117      4118      4119      4120      4121      4122
      4107      4116      4118      4122      4350      4351
      2806      4106      4107      4116      4117      4119
      2805      2806      2815      4116      4118      4120
      2815      2820      4116      4119      4121      4132
      4116      4120      4122      4131      4132      4364
      4116      4117      4121      4351      4363      4364
      4124      4125      4126      4127      4128      4129
      4123      4125      4129      5430      5442      5443
      4115      4123      4124      4126      5429      5430
      4114      4115      4123      4125      4127      4355
      4123      4126      4128      4355      4360      4370
      4123      4127      4129      4140      4369      4370
      4123      4124      4128      4139      4140      5443
      4131      4132      4133      4134      4135      4136
      4121      4130      4132      4136      4364      4365
      2820      4120      4121      4130      4131      4133
      2819      2820      2829      4130      4132      4134
      2829      2834      4130      4133      4135      4146
      4130      4134      4136      4145      4146      4378
      4130      4131      4135      4365      4377      4378
      4138      4139      4140      4141      4142      4143
      4137      4139      4143      5444      5456      5457
      4129      4137      4138      4140      5443      5444
      4128      4129      4137      4139      4141      4369
      4137      4140      4142      4369      4374      4384
      4137      4141      4143      4154      4383      4384
      4137      4138      4142      4153      4154      5457
      4145      4146      4147      4148      4149      4150
      4135      4144      4146      4150      4378      4379
      2834      4134      4135      4144      4145      4147
      2833      2834      2843      4144      4146      4148
      2843      2848      4144      4147      4149      4160
      4144      4148      4150      4159      4160      4392
      4144      4145      4149      4379      4391      4392
      4152      4153      4154      4155      4156      4157
      4151      4153      4157      5458      5470      5471
      4143      4151      4152      4154      5457      5458
      4142      4143      4151      4153      4155      4383
      4151      4154      4156      4383      4388      4398
      4151      4155      4157      4168      4397      4398
      4151      4152      4156      4167      4168      5471
      4159      4160      4161      4162      4163      4164
      4149      4158      4160      4164      4392      4393
      2848      4148      4149      4158      4159      4161
      2847      2848      2857      4158      4160      4162
      2857      2862      4158      4161      4163      4174
      4158      4162      4164      4173      4174      4406
      4158      4159      4163      4393      4405      4406
      4166      4167      4168      4169      4170      4171
      4165      4167      4171      5472      5484      5485
      4157      4165      4166      4168      5471      5472
      4156      4157      4165      4167      4169      4397
      4165      4168      4170      4397      4402      4412
      4165      4169      4171      4182      4411      4412
      4165      4166      4170      4181      4182      5485
      4173      4174      4175      4176      4177      4178
      4163      4172      4174      4178      4406      4407
      2862      4162      4163      4172      4173      4175
      2861      2862      2871      4172      4174      4176
      2871      2876      4172      4175      4177      4188
      4172      4176      4178      4187      4188      4420
      4172      4173      4177      4407      4419      4420
      4180      4181      4182      4183      4184      4185
      4179      4181      4185      5486      5498      5499
      4171      4179      4180      4182      5485      5486
      4170      4171      4179      4181      4183      4411
      4179      4182      4184      4411      4416      4426
      4179      4183      4185      4196      4425      4426
      4179      4180      4184      4195      4196      5499
      4187      4188      4189      4190      4191      4192
      4177      4186      4188      4192      4420      4421
      2876      4176      4177      4186      4187      4189
      2875      2876      2885      4186      4188      4190
      2885      2890      4186      4189      4191      4202
      4186      4190      4192      4201      4202      4434
      4186      4187      4191      4421      4433      4434
      4194      4195      4196      4197      4198      4199
      4193      4195      4199      5500      5512      5513
      4185      4193      4194      4196      5499      5500
      4184      4185      4193      4195      4197      4425
      4193      4196      4198      4425      4430      4440
      4193      4197      4199      4210      4439      4440
      4193      4194      4198      4209      4210      5513
      4201      4202      4203      4204      4205      4206
      4191      4200      4202      4206      4434      4435
      2890      4190      4191      4200      4201      4203
      2889      2890      2899      4200      4202      4204
      2899      2904      4200      4203      4205      4216
      4200      4204      4206      4215      4216      4448
      4200      4201      4205      4435      4447      4448
      4208      4209      4210      4211      4212      4213
      4207      4209      4213      5514      5526      5527
      4199      4207      4208      4210      5513      5514
      4198      4199      4207      4209      4211      4439
      4207      4210      4212      4439      4444      4454
      4207      4211      4213      4224      4453      4454
      4207      4208      4212      4223      4224      5527
      4215      4216      4217      4218      4219      4220
      4205      4214      4216      4220      4448      4449
      2904      4204      4205      4214      4215      4217
      2903      2904      2913      4214      4216      4218
      2913      2918      4214      4217      4219      4230
      4214      4218      4220      4229      4230      4462
      4214      4215      4219      4449      4461      4462
      4222      4223      4224      4225      4226      4227
      4221      4223      4227      5528      5540      5541
      4213      4221      4222      4224      5527      5528
      4212      4213      4221      4223      4225      4453
      4221      4224      4226      4453      4458      4468
      4221      4225      4227      4238      4467      4468
      4221      4222      4226      4237      4238      5541
      4229      4230      4231      4232      4233      4234
      4219      4228      4230      4234      4462      4463
      2918      4218      4219      4228      4229      4231
      2917      2918      2927      4228      4230      4232
      2927      2932      4228      4231      4233      4244
      4228      4232      4234      4243      4244      4476
      4228      4229      4233      4463      4475      4476
      4236      4237      4238      4239      4240      4241
      4235      4237      4241      5542      5554      5555
      4227      4235      4236      4238      5541      5542
      4226      4227      4235      4237      4239      4467
      4235      4238      4240      4467      4472      4482
      4235      4239      4241      4252      4481      4482
      4235      4236      4240      4251      4252      5555
      4243      4244      4245      4246      4247      4248
      4233      4242      4244      4248      4476      4477
      2932      4232      4233      4242      4243      4245
      2931      2932      2941      4242      4244      4246
      2941      2946      4242      4245      4247      4258
      4242      4246      4248      4257      4258      4490
      4242      4243      4247      4477      4489      4490
      4250      4251      4252      4253      4254      4255
      4249      4251      4255      5556      5568      5569
      4241      4249      4250      4252      5555      5556
      4240      4241      4249      4251      4253      4481
      4249      4252      4254      4481      4486      4496
      4249      4253      4255      4266      4495      4496
      4249      4250      4254      4265      4266      5569
      4257      4258      4259      4260      4261      4262
      4247      4256      4258      4262      4490      4491
      2946      4246      4247      4256      4257      4259
      2945      2946      4256      4258      4260       NAN
      4256      4259      4261       NAN       NAN       NAN
      4256      4260      4262       NAN       NAN       NAN
      4256      4257      4261      4491       NAN       NAN
      4264      4265      4266      4267      4268      4269
      4263      4265      4269      5570      5582      5583
      4255      4263      4264      4266      5569      5570
      4254      4255      4263      4265      4267      4495
      4263      4266      4268      4495      4500       NAN
      4263      4267      4269       NAN       NAN       NAN
      4263      4264      4268      5583       NAN       NAN
      4271      4272      4273      4274      4275      4276
      4030      4042      4043      4270      4272      4276
      4024      4029      4030      4270      4271      4273
      4023      4024      4033      4270      4272      4274
      4033      4038      4270      4273      4275      4279
      4270      4274      4276      4278      4279      4287
